1,1,102,1,1021,1,1,82.3,9.8,94.77500618,74.48024355,10210,1
1,1,102,1,1021,2,2,29,29.2,55.40912711,61.34799634,10210,2
1,1,102,1,1021,3,3,97.9,0,97.88720643,33.60331886,10210,3
1,1,102,1,1021,4,4,63.8,0,63.75608191,9.569116528,10210,4
1,1,102,1,1021,5,5,0,92.9,35.68979152,92.97498329,10210,5
1,1,102,1,1021,6,6,93.4,0,93.37054038,21.24600895,10210,6
1,1,102,1,1021,7,7,60.6,0,60.56238719,8.238039354,10210,7
1,1,102,1,1021,8,8,38.7,29.4,84.84762194,54.10982549,10210,8
1,1,102,1,1021,9,9,95.6,0,95.64676858,54.75232037,10210,9
1,1,102,1,1021,10,10,30.3,37.2,61.70271009,73.2049217,10210,10
1,1,102,1,1021,11,11,0,88.4,44.27491031,88.37865611,10210,11
1,1,102,1,1021,12,12,61.1,0,61.11258691,9.371757213,10210,12
1,1,102,1,1021,13,13,75.7,0,75.69765559,35.30957416,10210,13
1,1,102,1,1021,14,14,0,60.3,27.63360392,60.27657156,10210,14
1,1,102,1,1021,15,15,58.7,0,58.67162123,44.75300526,10210,15
1,1,102,1,1021,16,16,87,0,86.97899067,42.73704246,10210,16
1,1,102,1,1021,17,17,65.6,0,65.64949038,7.166320645,10210,17
1,1,102,1,1021,18,18,0,77.8,31.48488206,77.77730849,10210,18
1,1,102,1,1021,19,19,69.9,0,69.94293819,29.45548021,10210,19
1,1,102,1,1021,20,20,83.3,0,83.34350729,11.49273265,10210,20
1,1,102,1,1021,21,21,0,57.3,13.73955116,57.32358051,10210,21
1,1,102,1,1021,22,22,40.1,38.6,73.08583681,85.47145985,10210,22
1,1,102,1,1021,23,23,30.7,35.2,63.1180959,68.53631457,10210,23
1,1,102,1,1021,24,24,0,85.1,52.20462887,85.13747961,10210,24
1,1,102,1,1021,25,25,54.3,0,54.29799815,31.47199517,10210,25
1,1,102,1,1021,26,26,80.5,0.1,80.73241206,48.72267532,10210,26
1,1,102,1,1021,27,27,75.9,0,75.90915376,32.96220762,10210,27
1,1,102,2,1022,28,1,1.2,88,39.29227985,90.8824095,10210,28
1,1,102,2,1022,29,2,65,0,65.00866002,13.12880179,10210,29
1,1,102,2,1022,30,3,0,78.5,15.32225194,78.56566402,10210,30
1,1,102,2,1022,31,4,0,70.9,21.86693387,70.96754948,10210,31
1,1,102,2,1022,32,5,84.6,0.3,85.22722401,38.2960892,10210,32
1,1,102,2,1022,33,6,82,0,81.98845574,46.21102981,10210,33
1,1,102,2,1022,34,7,25.2,20.2,52.89258352,38.59385502,10210,34
1,1,102,2,1022,35,8,91.9,0,91.87791384,40.85402589,10210,35
1,1,102,2,1022,36,9,0.1,95.6,16.91657967,95.9079151,10210,36
1,1,102,2,1022,37,10,0,85.8,25.65503362,85.83681167,10210,37
1,1,102,2,1022,38,11,65.1,0,65.13735792,12.02004899,10210,38
1,1,102,2,1022,39,12,81,0,80.95265377,63.48831253,10210,39
1,1,102,2,1022,40,13,84.2,0,84.23165942,41.24577912,10210,40
1,1,102,2,1022,41,14,0,57.9,31.47388135,57.92301846,10210,41
1,1,102,2,1022,42,15,77.5,0,77.53052973,46.80646874,10210,42
1,1,102,2,1022,43,16,70.6,0,70.64565552,23.179153,10210,43
1,1,102,2,1022,44,17,72.3,0,72.25897358,24.51887887,10210,44
1,1,102,2,1022,45,18,76.6,0,76.55177737,21.91179288,10210,45
1,1,102,2,1022,46,19,85.5,0,85.54189783,57.64461318,10210,46
1,1,102,2,1022,47,20,0,70.5,50.62716066,70.53140183,10210,47
1,1,102,2,1022,48,21,2.5,74.1,58.49379384,77.42154189,10210,48
1,1,102,2,1022,49,22,0,70.2,11.1457622,70.27016359,10210,49
1,1,102,2,1022,50,23,0,91.7,9.97957747,91.80790242,10210,50
1,1,102,2,1022,51,24,56,0,55.98824271,19.45482579,10210,51
1,1,102,2,1022,52,25,0,83.8,53.74353225,83.78193483,10210,52
1,1,102,3,1023,53,1,62.4,0,62.36189921,33.12581445,10220,53
1,1,102,3,1023,54,2,0,76.1,51.58368862,76.11357204,10220,54
1,1,102,3,1023,55,3,35.3,35.6,80.07874591,63.52586336,10220,1
1,1,102,3,1023,56,4,85.5,0,85.49867706,41.01128603,10220,2
1,1,102,3,1023,57,5,36.9,38.9,72.45936765,79.23964887,10220,3
1,1,102,3,1023,58,6,0,89.9,46.55088808,89.88433128,10220,4
1,1,102,3,1023,59,7,37.2,31.3,77.01586213,60.53269988,10220,5
1,1,102,3,1023,60,8,60.1,0,60.09764662,10.6347222,10220,6
